,V0220,V0231,V02322,V02323,V02324,V02325
77702,2.0,3.0,2.0,4.0,2.0,4.0
77703,2.0,3.0,4.0,,,
77704,4.0,3.0,4.0,,,
77705,2.0,3.0,2.0,4.0,2.0,4.0
77706,2.0,1.0,2.0,2.0,2.0,4.0
77707,2.0,3.0,2.0,4.0,2.0,4.0
77708,2.0,1.0,2.0,2.0,2.0,2.0
77709,2.0,1.0,2.0,2.0,2.0,4.0
77710,2.0,1.0,2.0,2.0,2.0,4.0
77711,2.0,1.0,2.0,2.0,2.0,2.0
77712,2.0,1.0,2.0,2.0,2.0,4.0
77713,4.0,3.0,4.0,,,
77714,2.0,3.0,4.0,,,
77715,,,,,,
77716,2.0,1.0,2.0,2.0,2.0,4.0
77717,4.0,3.0,4.0,,,
77718,,,,,,
77719,2.0,1.0,2.0,2.0,2.0,2.0
77720,2.0,3.0,2.0,4.0,2.0,4.0
77721,2.0,1.0,2.0,2.0,2.0,4.0
77722,,,,,,
77723,2.0,3.0,4.0,,,
77724,2.0,1.0,2.0,2.0,4.0,4.0
77725,2.0,1.0,2.0,2.0,2.0,4.0
77726,2.0,3.0,4.0,,,
77727,2.0,1.0,2.0,2.0,2.0,2.0
77728,2.0,1.0,2.0,2.0,2.0,4.0
77729,2.0,3.0,2.0,4.0,2.0,4.0
77730,4.0,3.0,4.0,,,
77731,2.0,3.0,4.0,,,
77732,2.0,3.0,4.0,,,
77733,2.0,3.0,2.0,4.0,2.0,4.0
77734,2.0,1.0,2.0,2.0,2.0,4.0
77735,2.0,1.0,2.0,2.0,2.0,4.0
77736,2.0,1.0,2.0,2.0,4.0,4.0
77737,2.0,3.0,4.0,,,
77738,2.0,1.0,2.0,4.0,2.0,4.0
77739,2.0,3.0,4.0,,,
77740,2.0,1.0,2.0,2.0,4.0,4.0
77741,2.0,1.0,2.0,2.0,4.0,4.0
77742,2.0,1.0,2.0,2.0,2.0,4.0
77743,2.0,3.0,2.0,4.0,2.0,4.0
77744,2.0,1.0,2.0,2.0,2.0,4.0
77745,2.0,3.0,4.0,,,
77746,2.0,3.0,2.0,4.0,2.0,4.0
77747,2.0,1.0,2.0,2.0,2.0,2.0
77748,2.0,1.0,2.0,2.0,2.0,4.0
77749,2.0,1.0,2.0,2.0,4.0,4.0
77750,2.0,3.0,4.0,,,
77751,2.0,1.0,2.0,4.0,2.0,4.0
77752,2.0,1.0,2.0,2.0,2.0,4.0
77753,2.0,3.0,2.0,4.0,2.0,4.0
77754,2.0,1.0,2.0,2.0,4.0,4.0
77755,2.0,3.0,2.0,4.0,2.0,4.0
77756,2.0,1.0,2.0,2.0,4.0,4.0
77757,2.0,3.0,4.0,,,
77758,2.0,1.0,2.0,2.0,2.0,2.0
77759,2.0,1.0,2.0,2.0,2.0,4.0
77760,2.0,3.0,4.0,,,
77761,2.0,1.0,2.0,2.0,2.0,4.0
77762,2.0,3.0,4.0,,,
77763,2.0,1.0,2.0,2.0,2.0,4.0
77764,2.0,1.0,2.0,2.0,2.0,4.0
77765,,,,,,
77766,2.0,3.0,2.0,4.0,2.0,4.0
77767,2.0,3.0,2.0,4.0,2.0,4.0
77768,2.0,3.0,2.0,4.0,2.0,4.0
77769,2.0,3.0,2.0,4.0,2.0,4.0
77770,2.0,3.0,4.0,,,
77771,2.0,1.0,2.0,4.0,2.0,4.0
77772,2.0,3.0,4.0,,,
77773,2.0,3.0,4.0,,,
77774,2.0,3.0,4.0,,,
77775,2.0,3.0,2.0,4.0,2.0,4.0
77776,2.0,1.0,2.0,2.0,2.0,4.0
77777,2.0,3.0,4.0,,,
77778,,,,,,
77779,2.0,3.0,4.0,,,
77780,,,,,,
77781,2.0,1.0,2.0,4.0,2.0,4.0
77782,2.0,1.0,2.0,2.0,2.0,4.0
77783,2.0,3.0,2.0,4.0,2.0,4.0
77784,2.0,1.0,2.0,4.0,2.0,4.0
77785,2.0,1.0,2.0,2.0,4.0,4.0
77786,2.0,1.0,2.0,2.0,2.0,4.0
77787,2.0,1.0,2.0,4.0,2.0,4.0
77788,2.0,3.0,2.0,4.0,2.0,4.0
77789,2.0,3.0,2.0,4.0,2.0,4.0
77790,2.0,1.0,2.0,4.0,2.0,4.0
77791,,,,,,
77792,2.0,3.0,4.0,,,
77793,2.0,3.0,4.0,,,
77794,2.0,1.0,2.0,2.0,2.0,4.0
77795,2.0,1.0,2.0,2.0,2.0,4.0
77796,2.0,1.0,2.0,2.0,4.0,4.0
77797,2.0,1.0,2.0,2.0,4.0,4.0
77798,2.0,1.0,2.0,2.0,4.0,4.0
77799,2.0,3.0,2.0,4.0,2.0,4.0
77800,2.0,1.0,2.0,2.0,2.0,2.0
77801,2.0,3.0,4.0,,,
77802,2.0,3.0,2.0,4.0,2.0,4.0
77803,2.0,1.0,4.0,,,
77804,2.0,3.0,4.0,,,
77805,,,,,,
77806,,,,,,
77807,2.0,1.0,2.0,2.0,4.0,4.0
77808,4.0,3.0,4.0,,,
77809,2.0,3.0,4.0,,,
77810,2.0,3.0,2.0,4.0,2.0,4.0
77811,2.0,1.0,2.0,2.0,2.0,2.0
77812,2.0,3.0,4.0,,,
77813,2.0,3.0,4.0,,,
77814,2.0,1.0,2.0,2.0,2.0,4.0
77815,2.0,1.0,2.0,2.0,2.0,4.0
77816,2.0,3.0,2.0,4.0,2.0,4.0
77817,,,,,,
77818,2.0,1.0,2.0,2.0,2.0,4.0
77819,2.0,1.0,4.0,,,
77820,2.0,1.0,2.0,2.0,4.0,2.0
77821,2.0,1.0,4.0,,,
77822,2.0,3.0,4.0,,,
77823,2.0,3.0,4.0,,,
77824,2.0,3.0,4.0,,,
77825,2.0,1.0,2.0,2.0,2.0,4.0
77826,2.0,1.0,2.0,2.0,4.0,4.0
77827,2.0,3.0,4.0,,,
77828,2.0,1.0,2.0,2.0,4.0,2.0
77829,2.0,3.0,4.0,,,
77830,4.0,3.0,4.0,,,
77831,2.0,1.0,2.0,2.0,2.0,4.0
77832,4.0,3.0,4.0,,,
77833,2.0,3.0,4.0,,,
77834,,,,,,
77835,,,,,,
77836,,,,,,
77837,,,,,,
77838,,,,,,
77839,,,,,,
77840,,,,,,
77841,,,,,,
77842,,,,,,
77843,,,,,,
77844,,,,,,
77845,2.0,1.0,4.0,,,
77846,,,,,,
77847,,,,,,
77848,2.0,3.0,4.0,,,
77849,,,,,,
77850,,,,,,
77851,,,,,,
77852,,,,,,
77853,,,,,,
77854,2.0,3.0,4.0,,,
77855,,,,,,
77856,,,,,,
77857,,,,,,
77858,2.0,3.0,4.0,,,
77859,,,,,,
77860,2.0,1.0,2.0,2.0,2.0,4.0
77861,,,,,,
77862,2.0,1.0,2.0,2.0,4.0,4.0
77863,2.0,3.0,4.0,,,
77864,2.0,1.0,2.0,2.0,4.0,4.0
77865,2.0,1.0,4.0,,,
77866,,,,,,
77867,2.0,1.0,2.0,2.0,2.0,2.0
77868,2.0,3.0,4.0,,,
77869,2.0,1.0,2.0,2.0,2.0,4.0
77870,2.0,1.0,2.0,2.0,4.0,4.0
77871,2.0,1.0,2.0,2.0,4.0,4.0
77872,2.0,3.0,4.0,,,
77873,2.0,1.0,2.0,2.0,2.0,4.0
77874,2.0,1.0,2.0,2.0,2.0,2.0
77875,2.0,1.0,4.0,,,
77876,2.0,3.0,4.0,,,
77877,2.0,3.0,4.0,,,
77878,4.0,1.0,4.0,,,
77879,2.0,1.0,2.0,2.0,4.0,4.0
77880,2.0,1.0,2.0,2.0,4.0,4.0
77881,2.0,3.0,2.0,4.0,2.0,4.0
77882,2.0,1.0,2.0,2.0,2.0,4.0
77883,4.0,3.0,4.0,,,
77884,2.0,1.0,2.0,2.0,4.0,4.0
77885,2.0,1.0,2.0,4.0,2.0,2.0
77886,2.0,3.0,4.0,,,
77887,2.0,1.0,2.0,2.0,2.0,4.0
77888,2.0,3.0,2.0,4.0,2.0,4.0
77889,2.0,3.0,4.0,,,
77890,2.0,3.0,4.0,,,
77891,2.0,1.0,2.0,2.0,2.0,4.0
77892,2.0,1.0,2.0,2.0,2.0,4.0
77893,2.0,3.0,4.0,,,
77894,2.0,1.0,2.0,2.0,2.0,4.0
77895,2.0,3.0,4.0,,,
77896,2.0,1.0,2.0,2.0,2.0,4.0
77897,2.0,3.0,2.0,4.0,2.0,4.0
77898,2.0,1.0,2.0,2.0,4.0,4.0
77899,2.0,3.0,4.0,,,
77900,2.0,3.0,4.0,,,
77901,2.0,1.0,2.0,2.0,2.0,4.0
77902,2.0,3.0,2.0,4.0,2.0,4.0
77903,2.0,3.0,2.0,4.0,2.0,4.0
77904,2.0,1.0,2.0,2.0,2.0,4.0
77905,,,,,,
77906,2.0,3.0,4.0,,,
77907,2.0,1.0,2.0,2.0,4.0,4.0
77908,2.0,3.0,4.0,,,
77909,2.0,1.0,2.0,2.0,2.0,2.0
77910,,,,,,
77911,4.0,3.0,4.0,,,
77912,2.0,1.0,2.0,2.0,4.0,4.0
77913,2.0,3.0,2.0,4.0,2.0,4.0
77914,2.0,3.0,4.0,,,
77915,2.0,1.0,2.0,2.0,4.0,4.0
77916,2.0,1.0,4.0,,,
77917,2.0,1.0,2.0,2.0,2.0,4.0
77918,2.0,1.0,2.0,2.0,2.0,4.0
77919,,,,,,
77920,2.0,1.0,2.0,2.0,2.0,4.0
77921,,,,,,
77922,2.0,1.0,2.0,2.0,2.0,4.0
77923,2.0,1.0,2.0,2.0,4.0,4.0
77924,2.0,1.0,2.0,2.0,2.0,4.0
77925,2.0,1.0,2.0,2.0,2.0,4.0
77926,2.0,1.0,2.0,2.0,2.0,2.0
77927,2.0,1.0,2.0,2.0,2.0,4.0
77928,2.0,1.0,2.0,2.0,2.0,4.0
77929,2.0,3.0,2.0,4.0,2.0,4.0
77930,2.0,1.0,2.0,2.0,2.0,4.0
77931,2.0,1.0,2.0,2.0,2.0,4.0
77932,2.0,3.0,4.0,,,
77933,2.0,3.0,2.0,4.0,2.0,4.0
77934,,,,,,
77935,2.0,3.0,2.0,4.0,2.0,4.0
77936,2.0,1.0,2.0,2.0,2.0,2.0
77937,2.0,3.0,4.0,,,
77938,2.0,1.0,2.0,4.0,2.0,4.0
77939,2.0,1.0,2.0,2.0,2.0,4.0
77940,2.0,3.0,4.0,,,
77941,2.0,1.0,2.0,2.0,2.0,4.0
77942,2.0,3.0,4.0,,,
77943,2.0,1.0,2.0,2.0,2.0,4.0
77944,,,,,,
77945,2.0,1.0,2.0,2.0,2.0,4.0
77946,,,,,,
77947,2.0,1.0,2.0,2.0,2.0,2.0
77948,,,,,,
77949,2.0,3.0,4.0,,,
77950,,,,,,
77951,2.0,1.0,2.0,2.0,2.0,4.0
77952,2.0,3.0,4.0,,,
77953,,,,,,
77954,2.0,3.0,4.0,,,
77955,2.0,1.0,2.0,2.0,4.0,4.0
77956,,,,,,
77957,2.0,1.0,2.0,2.0,2.0,4.0
77958,2.0,1.0,2.0,2.0,4.0,4.0
77959,2.0,3.0,2.0,4.0,2.0,4.0
77960,2.0,3.0,4.0,,,
77961,2.0,1.0,2.0,2.0,4.0,4.0
77962,,,,,,
77963,,,,,,
77964,,,,,,
77965,2.0,1.0,2.0,2.0,2.0,2.0
77966,2.0,1.0,2.0,2.0,2.0,4.0
77967,2.0,3.0,4.0,,,
77968,2.0,1.0,2.0,2.0,2.0,4.0
77969,,,,,,
77970,,,,,,
77971,2.0,3.0,4.0,,,
77972,2.0,3.0,2.0,4.0,2.0,4.0
77973,2.0,3.0,4.0,,,
77974,2.0,3.0,2.0,4.0,2.0,4.0
77975,,,,,,
77976,2.0,1.0,2.0,2.0,2.0,4.0
77977,2.0,3.0,4.0,,,
77978,,,,,,
77979,2.0,1.0,2.0,2.0,2.0,4.0
77980,2.0,1.0,2.0,2.0,2.0,2.0
77981,2.0,1.0,2.0,4.0,2.0,4.0
77982,2.0,1.0,2.0,2.0,2.0,4.0
77983,2.0,1.0,2.0,2.0,4.0,4.0
77984,2.0,1.0,2.0,2.0,2.0,4.0
77985,2.0,1.0,2.0,2.0,2.0,4.0
77986,2.0,1.0,2.0,2.0,2.0,2.0
77987,2.0,1.0,2.0,2.0,2.0,4.0
77988,2.0,1.0,2.0,4.0,2.0,4.0
77989,2.0,1.0,2.0,2.0,2.0,4.0
77990,2.0,1.0,2.0,2.0,2.0,4.0
77991,2.0,1.0,2.0,2.0,2.0,2.0
77992,2.0,1.0,2.0,2.0,2.0,4.0
77993,2.0,1.0,2.0,4.0,2.0,4.0
77994,2.0,1.0,4.0,,,
77995,,,,,,
77996,2.0,1.0,2.0,2.0,2.0,4.0
77997,2.0,3.0,4.0,,,
77998,2.0,3.0,2.0,4.0,2.0,4.0
77999,,,,,,
78000,2.0,3.0,4.0,,,
78001,2.0,3.0,2.0,4.0,2.0,4.0
78002,2.0,1.0,2.0,2.0,2.0,4.0
78003,2.0,3.0,4.0,,,
78004,2.0,1.0,2.0,4.0,2.0,4.0
78005,2.0,1.0,2.0,2.0,2.0,4.0
78006,,,,,,
78007,,,,,,
78008,2.0,1.0,2.0,2.0,2.0,4.0
78009,2.0,1.0,2.0,2.0,2.0,4.0
78010,2.0,3.0,4.0,,,
78011,,,,,,
78012,2.0,3.0,4.0,,,
78013,2.0,1.0,2.0,2.0,2.0,4.0
78014,,,,,,
78015,4.0,3.0,4.0,,,
78016,2.0,1.0,2.0,2.0,4.0,4.0
78017,,,,,,
78018,2.0,1.0,2.0,2.0,2.0,2.0
78019,2.0,3.0,4.0,,,
78020,2.0,1.0,4.0,,,
78021,2.0,1.0,2.0,2.0,2.0,2.0
78022,,,,,,
78023,2.0,3.0,4.0,,,
78024,2.0,1.0,2.0,2.0,2.0,4.0
78025,2.0,3.0,4.0,,,
78026,,,,,,
78027,,,,,,
78028,,,,,,
78029,2.0,3.0,4.0,,,
78030,2.0,3.0,4.0,,,
78031,,,,,,
78032,4.0,3.0,4.0,,,
78033,,,,,,
78034,,,,,,
78035,2.0,3.0,4.0,,,
78036,2.0,1.0,4.0,,,
78037,2.0,1.0,2.0,2.0,4.0,4.0
78038,,,,,,
78039,,,,,,
78040,,,,,,
78041,,,,,,
78042,2.0,1.0,2.0,2.0,2.0,4.0
78043,2.0,1.0,2.0,2.0,2.0,4.0
78044,2.0,1.0,2.0,2.0,4.0,4.0
78045,4.0,3.0,4.0,,,
78046,2.0,1.0,2.0,2.0,2.0,4.0
78047,2.0,1.0,2.0,2.0,2.0,4.0
78048,2.0,3.0,4.0,,,
78049,2.0,1.0,2.0,2.0,2.0,4.0
78050,2.0,3.0,2.0,4.0,4.0,2.0
78051,2.0,1.0,2.0,2.0,4.0,4.0
78052,2.0,1.0,2.0,2.0,4.0,4.0
78053,2.0,1.0,2.0,2.0,2.0,4.0
78054,2.0,3.0,2.0,4.0,2.0,4.0
78055,2.0,1.0,2.0,2.0,4.0,4.0
78056,,,,,,
78057,2.0,1.0,2.0,2.0,4.0,4.0
78058,2.0,1.0,2.0,2.0,2.0,4.0
78059,2.0,1.0,2.0,2.0,2.0,4.0
78060,2.0,1.0,2.0,2.0,4.0,4.0
78061,2.0,1.0,2.0,2.0,2.0,4.0
78062,2.0,3.0,2.0,4.0,2.0,4.0
78063,2.0,3.0,4.0,,,
78064,2.0,1.0,2.0,2.0,2.0,2.0
78065,2.0,3.0,4.0,,,
78066,2.0,1.0,2.0,2.0,2.0,4.0
78067,2.0,1.0,2.0,2.0,2.0,4.0
78068,2.0,1.0,2.0,2.0,2.0,2.0
78069,,,,,,
78070,2.0,1.0,4.0,,,
78071,2.0,1.0,2.0,2.0,4.0,4.0
78072,2.0,1.0,2.0,2.0,2.0,2.0
78073,,,,,,
78074,,,,,,
78075,,,,,,
78076,2.0,1.0,2.0,2.0,2.0,2.0
78077,2.0,1.0,2.0,2.0,2.0,4.0
78078,2.0,1.0,2.0,2.0,2.0,4.0
78079,2.0,3.0,4.0,,,
78080,,,,,,
78081,2.0,1.0,2.0,2.0,4.0,4.0
78082,2.0,1.0,2.0,4.0,2.0,4.0
78083,2.0,3.0,2.0,4.0,2.0,4.0
78084,2.0,1.0,2.0,2.0,2.0,4.0
78085,,,,,,
78086,,,,,,
78087,2.0,1.0,2.0,2.0,2.0,4.0
78088,2.0,1.0,2.0,4.0,2.0,4.0
78089,2.0,1.0,2.0,2.0,4.0,4.0
78090,2.0,1.0,2.0,2.0,2.0,2.0
78091,2.0,1.0,2.0,2.0,2.0,4.0
78092,2.0,3.0,4.0,,,
78093,2.0,3.0,4.0,,,
78094,2.0,1.0,2.0,2.0,2.0,2.0
78095,,,,,,
78096,2.0,1.0,2.0,2.0,2.0,2.0
78097,2.0,3.0,4.0,,,
78098,,,,,,
78099,2.0,1.0,2.0,2.0,2.0,4.0
78100,2.0,1.0,2.0,2.0,2.0,4.0
78101,2.0,1.0,2.0,2.0,2.0,4.0
78102,2.0,1.0,2.0,2.0,2.0,4.0
78103,2.0,3.0,4.0,,,
78104,2.0,1.0,2.0,2.0,2.0,2.0
78105,,,,,,
78106,2.0,3.0,4.0,,,
78107,2.0,3.0,4.0,,,
78108,2.0,3.0,2.0,4.0,2.0,4.0
78109,2.0,1.0,2.0,2.0,2.0,4.0
78110,4.0,3.0,4.0,,,
78111,2.0,1.0,4.0,,,
78112,2.0,1.0,2.0,2.0,4.0,2.0
78113,2.0,1.0,2.0,2.0,2.0,4.0
78114,2.0,1.0,2.0,2.0,2.0,4.0
78115,2.0,1.0,2.0,2.0,2.0,2.0
78116,2.0,3.0,4.0,,,
78117,2.0,1.0,2.0,2.0,2.0,2.0
78118,2.0,1.0,2.0,2.0,2.0,4.0
78119,2.0,3.0,4.0,,,
78120,2.0,1.0,2.0,2.0,4.0,4.0
78121,2.0,1.0,2.0,2.0,2.0,2.0
78122,,,,,,
78123,2.0,1.0,2.0,2.0,4.0,4.0
78124,2.0,3.0,4.0,,,
78125,2.0,1.0,2.0,2.0,2.0,4.0
78126,4.0,3.0,4.0,,,
78127,2.0,3.0,4.0,,,
78128,2.0,1.0,2.0,2.0,2.0,4.0
78129,2.0,1.0,2.0,2.0,2.0,4.0
78130,,,,,,
78131,2.0,1.0,2.0,2.0,4.0,4.0
78132,2.0,3.0,2.0,4.0,2.0,4.0
78133,4.0,3.0,4.0,,,
78134,2.0,3.0,4.0,,,
78135,,,,,,
78136,2.0,3.0,4.0,,,
78137,2.0,1.0,2.0,2.0,2.0,4.0
78138,2.0,3.0,4.0,,,
78139,2.0,1.0,2.0,2.0,2.0,4.0
78140,2.0,1.0,2.0,2.0,2.0,2.0
78141,2.0,1.0,2.0,2.0,2.0,4.0
78142,2.0,1.0,2.0,2.0,2.0,4.0
78143,2.0,1.0,2.0,2.0,2.0,4.0
78144,2.0,1.0,2.0,2.0,2.0,2.0
78145,2.0,1.0,2.0,2.0,4.0,4.0
78146,,,,,,
78147,2.0,1.0,2.0,2.0,2.0,4.0
78148,2.0,1.0,2.0,2.0,2.0,4.0
78149,2.0,1.0,2.0,2.0,2.0,4.0
78150,2.0,1.0,2.0,2.0,2.0,4.0
78151,2.0,1.0,2.0,2.0,2.0,4.0
78152,2.0,1.0,2.0,2.0,2.0,4.0
78153,2.0,1.0,2.0,2.0,4.0,4.0
78154,,,,,,
78155,2.0,3.0,4.0,,,
78156,2.0,1.0,2.0,2.0,4.0,4.0
78157,2.0,1.0,2.0,2.0,2.0,4.0
78158,2.0,1.0,2.0,2.0,2.0,4.0
78159,2.0,1.0,2.0,2.0,2.0,4.0
78160,,,,,,
78161,2.0,1.0,2.0,2.0,4.0,4.0
78162,2.0,1.0,2.0,2.0,2.0,4.0
78163,2.0,1.0,2.0,2.0,2.0,4.0
78164,2.0,1.0,2.0,2.0,2.0,4.0
78165,2.0,1.0,2.0,2.0,2.0,4.0
78166,,,,,,
78167,2.0,1.0,2.0,2.0,2.0,4.0
78168,2.0,1.0,2.0,2.0,2.0,4.0
78169,2.0,1.0,4.0,,,
78170,2.0,1.0,2.0,2.0,4.0,4.0
78171,2.0,1.0,2.0,2.0,2.0,4.0
78172,2.0,1.0,2.0,2.0,2.0,4.0
78173,2.0,3.0,4.0,,,
78174,2.0,1.0,2.0,2.0,2.0,4.0
78175,2.0,1.0,2.0,2.0,2.0,4.0
78176,,,,,,
78177,,,,,,
78178,2.0,1.0,2.0,2.0,2.0,4.0
78179,2.0,1.0,2.0,2.0,2.0,4.0
78180,2.0,1.0,2.0,2.0,2.0,4.0
78181,,,,,,
78182,2.0,1.0,2.0,4.0,2.0,4.0
78183,2.0,3.0,2.0,4.0,2.0,2.0
78184,2.0,1.0,2.0,2.0,2.0,4.0
78185,2.0,1.0,2.0,4.0,2.0,4.0
78186,2.0,1.0,2.0,2.0,2.0,4.0
78187,2.0,3.0,4.0,,,
78188,,,,,,
78189,2.0,3.0,2.0,4.0,2.0,2.0
78190,2.0,1.0,2.0,2.0,2.0,2.0
78191,2.0,1.0,4.0,,,
78192,,,,,,
78193,2.0,3.0,4.0,,,
78194,,,,,,
78195,2.0,1.0,2.0,2.0,2.0,4.0
78196,2.0,3.0,4.0,,,
78197,2.0,3.0,4.0,,,
78198,2.0,3.0,4.0,,,
78199,,,,,,
78200,2.0,3.0,4.0,,,
78201,2.0,3.0,2.0,4.0,2.0,4.0
78202,2.0,1.0,2.0,2.0,2.0,2.0
78203,2.0,1.0,2.0,4.0,2.0,4.0
78204,2.0,1.0,2.0,2.0,2.0,4.0
78205,2.0,1.0,2.0,2.0,2.0,2.0
78206,2.0,1.0,2.0,2.0,4.0,4.0
78207,2.0,1.0,2.0,2.0,2.0,2.0
78208,2.0,1.0,2.0,2.0,2.0,4.0
78209,,,,,,
78210,2.0,3.0,4.0,,,
78211,2.0,1.0,2.0,4.0,2.0,4.0
78212,2.0,3.0,4.0,,,
78213,2.0,3.0,4.0,,,
78214,2.0,1.0,2.0,2.0,2.0,4.0
78215,2.0,1.0,2.0,2.0,2.0,4.0
78216,2.0,1.0,2.0,2.0,2.0,2.0
78217,2.0,3.0,2.0,4.0,2.0,4.0
78218,2.0,3.0,4.0,,,
78219,2.0,1.0,2.0,4.0,2.0,4.0
78220,,,,,,
78221,2.0,1.0,2.0,2.0,2.0,4.0
78222,2.0,1.0,2.0,2.0,2.0,4.0
78223,2.0,3.0,4.0,,,
78224,2.0,3.0,4.0,,,
78225,2.0,1.0,2.0,2.0,4.0,4.0
78226,2.0,1.0,2.0,2.0,2.0,4.0
78227,,,,,,
78228,2.0,3.0,2.0,4.0,2.0,4.0
78229,2.0,1.0,2.0,2.0,2.0,4.0
78230,,,,,,
78231,2.0,3.0,4.0,,,
78232,2.0,1.0,2.0,2.0,2.0,4.0
78233,2.0,3.0,4.0,,,
78234,2.0,1.0,4.0,,,
78235,2.0,1.0,2.0,2.0,2.0,4.0
78236,2.0,1.0,2.0,2.0,2.0,2.0
78237,2.0,3.0,2.0,4.0,4.0,2.0
78238,2.0,1.0,2.0,4.0,2.0,4.0
78239,2.0,3.0,4.0,,,
78240,2.0,1.0,4.0,,,
78241,2.0,3.0,2.0,4.0,2.0,4.0
78242,2.0,1.0,2.0,2.0,2.0,4.0
78243,2.0,1.0,2.0,4.0,2.0,4.0
78244,2.0,3.0,4.0,,,
78245,2.0,1.0,4.0,,,
78246,2.0,3.0,4.0,,,
78247,2.0,3.0,4.0,,,
78248,2.0,3.0,4.0,,,
78249,2.0,1.0,2.0,2.0,2.0,4.0
78250,2.0,1.0,2.0,2.0,2.0,4.0
78251,4.0,3.0,4.0,,,
78252,,,,,,
78253,,,,,,
78254,,,,,,
78255,,,,,,
78256,2.0,1.0,2.0,2.0,2.0,4.0
78257,2.0,1.0,2.0,2.0,2.0,4.0
78258,,,,,,
78259,2.0,1.0,2.0,2.0,2.0,4.0
78260,2.0,1.0,2.0,2.0,2.0,2.0
78261,2.0,3.0,4.0,,,
78262,2.0,1.0,2.0,2.0,4.0,4.0
78263,2.0,3.0,2.0,4.0,2.0,4.0
78264,2.0,1.0,2.0,2.0,2.0,4.0
78265,2.0,3.0,4.0,,,
78266,,,,,,
78267,2.0,3.0,4.0,,,
78268,2.0,3.0,4.0,,,
78269,2.0,1.0,2.0,2.0,2.0,4.0
78270,,,,,,
78271,2.0,3.0,4.0,,,
78272,2.0,1.0,2.0,2.0,2.0,4.0
78273,2.0,3.0,4.0,,,
78274,,,,,,
78275,2.0,3.0,4.0,,,
78276,2.0,3.0,2.0,4.0,2.0,4.0
78277,2.0,1.0,2.0,2.0,2.0,2.0
78278,2.0,1.0,2.0,2.0,4.0,4.0
78279,,,,,,
78280,2.0,1.0,2.0,2.0,2.0,2.0
78281,2.0,1.0,2.0,2.0,2.0,4.0
78282,2.0,1.0,2.0,2.0,4.0,4.0
78283,2.0,1.0,2.0,2.0,2.0,2.0
78284,,,,,,
78285,2.0,3.0,4.0,,,
78286,2.0,1.0,2.0,2.0,2.0,4.0
78287,4.0,3.0,4.0,,,
78288,2.0,1.0,2.0,2.0,2.0,4.0
78289,2.0,1.0,2.0,2.0,2.0,4.0
78290,2.0,1.0,2.0,2.0,2.0,4.0
78291,2.0,1.0,2.0,2.0,2.0,4.0
78292,2.0,1.0,2.0,2.0,2.0,4.0
78293,2.0,1.0,2.0,2.0,2.0,4.0
78294,2.0,3.0,4.0,,,
78295,2.0,3.0,4.0,,,
78296,2.0,1.0,2.0,2.0,2.0,2.0
78297,2.0,1.0,2.0,2.0,2.0,2.0
78298,2.0,1.0,2.0,2.0,2.0,2.0
78299,2.0,1.0,2.0,2.0,2.0,4.0
78300,2.0,3.0,4.0,,,
78301,4.0,3.0,4.0,,,
78302,,,,,,
78303,2.0,1.0,2.0,2.0,2.0,2.0
78304,2.0,3.0,2.0,4.0,2.0,4.0
78305,2.0,1.0,2.0,2.0,2.0,4.0
78306,2.0,3.0,4.0,,,
78307,2.0,1.0,2.0,2.0,2.0,2.0
78308,2.0,1.0,2.0,2.0,2.0,4.0
78309,2.0,3.0,4.0,,,
78310,2.0,1.0,2.0,2.0,2.0,2.0
78311,,,,,,
78312,2.0,1.0,2.0,2.0,2.0,4.0
78313,2.0,3.0,2.0,4.0,2.0,4.0
78314,,,,,,
78315,2.0,1.0,2.0,2.0,2.0,2.0
78316,2.0,1.0,2.0,2.0,2.0,4.0
78317,2.0,1.0,2.0,2.0,2.0,4.0
78318,2.0,1.0,2.0,2.0,2.0,2.0
78319,2.0,1.0,2.0,2.0,2.0,2.0
78320,2.0,1.0,2.0,2.0,2.0,4.0
78321,2.0,1.0,2.0,2.0,2.0,4.0
78322,,,,,,
78323,2.0,1.0,2.0,2.0,2.0,4.0
78324,,,,,,
78325,2.0,1.0,2.0,2.0,4.0,4.0
78326,2.0,1.0,2.0,2.0,2.0,4.0
78327,2.0,3.0,2.0,4.0,2.0,4.0
78328,2.0,1.0,2.0,2.0,4.0,4.0
78329,2.0,1.0,2.0,2.0,2.0,4.0
78330,2.0,1.0,2.0,2.0,2.0,4.0
78331,2.0,1.0,2.0,2.0,4.0,4.0
78332,,,,,,
78333,2.0,1.0,2.0,2.0,2.0,4.0
78334,2.0,3.0,4.0,,,
78335,2.0,1.0,2.0,2.0,2.0,4.0
78336,2.0,1.0,2.0,2.0,2.0,4.0
78337,2.0,1.0,2.0,2.0,2.0,4.0
78338,2.0,1.0,2.0,4.0,2.0,2.0
78339,2.0,1.0,2.0,2.0,2.0,4.0
78340,2.0,3.0,2.0,4.0,2.0,4.0
78341,2.0,1.0,2.0,2.0,2.0,4.0
78342,,,,,,
78343,2.0,1.0,2.0,2.0,2.0,4.0
78344,2.0,1.0,2.0,2.0,2.0,2.0
78345,2.0,3.0,4.0,,,
78346,2.0,1.0,2.0,2.0,4.0,4.0
78347,2.0,1.0,2.0,2.0,2.0,4.0
78348,2.0,1.0,2.0,2.0,2.0,4.0
78349,2.0,1.0,2.0,2.0,2.0,2.0
