,V0220,V0231,V02322,V02323,V02324,V02325
88501,2.0,1.0,2.0,2.0,2.0,4.0
88502,2.0,1.0,2.0,2.0,2.0,4.0
88503,2.0,1.0,2.0,2.0,2.0,4.0
88504,2.0,1.0,2.0,2.0,2.0,4.0
88505,2.0,1.0,2.0,2.0,2.0,4.0
88506,2.0,1.0,2.0,2.0,2.0,2.0
88507,2.0,1.0,2.0,2.0,2.0,4.0
88508,2.0,3.0,4.0,,,
88509,2.0,1.0,2.0,2.0,2.0,2.0
88510,2.0,3.0,4.0,,,
88511,2.0,1.0,2.0,2.0,2.0,4.0
88512,,,,,,
88513,2.0,1.0,2.0,2.0,2.0,2.0
88514,,,,,,
88515,2.0,1.0,2.0,2.0,2.0,2.0
88516,2.0,1.0,2.0,2.0,2.0,4.0
88517,,,,,,
88518,2.0,1.0,2.0,2.0,2.0,4.0
88519,2.0,3.0,4.0,,,
88520,2.0,1.0,2.0,2.0,2.0,2.0
88521,2.0,1.0,2.0,2.0,2.0,4.0
88522,2.0,1.0,2.0,2.0,2.0,4.0
88523,,,,,,
88524,2.0,1.0,2.0,2.0,4.0,4.0
88525,2.0,3.0,4.0,,,
88526,2.0,1.0,2.0,2.0,2.0,4.0
88527,,,,,,
88528,2.0,3.0,4.0,,,
88529,2.0,3.0,4.0,,,
88530,2.0,3.0,2.0,4.0,2.0,4.0
88531,2.0,1.0,2.0,2.0,2.0,2.0
88532,4.0,3.0,4.0,,,
88533,2.0,1.0,2.0,2.0,2.0,2.0
88534,2.0,1.0,2.0,2.0,2.0,4.0
88535,2.0,1.0,2.0,2.0,4.0,4.0
88536,2.0,1.0,2.0,2.0,2.0,4.0
88537,2.0,1.0,2.0,2.0,2.0,4.0
88538,2.0,1.0,2.0,2.0,2.0,4.0
88539,2.0,1.0,4.0,,,
88540,2.0,1.0,2.0,2.0,2.0,4.0
88541,2.0,3.0,2.0,4.0,2.0,4.0
88542,2.0,1.0,2.0,2.0,2.0,4.0
88543,2.0,1.0,2.0,2.0,2.0,4.0
88544,,,,,,
88545,,,,,,
88546,2.0,1.0,2.0,2.0,2.0,4.0
88547,2.0,1.0,2.0,2.0,2.0,4.0
88548,2.0,1.0,2.0,2.0,2.0,4.0
88549,2.0,3.0,2.0,4.0,2.0,4.0
88550,2.0,1.0,2.0,2.0,2.0,4.0
88551,2.0,1.0,2.0,2.0,2.0,4.0
88552,,,,,,
88553,2.0,3.0,4.0,,,
88554,2.0,1.0,2.0,2.0,2.0,4.0
88555,2.0,1.0,2.0,2.0,2.0,4.0
88556,2.0,1.0,2.0,2.0,2.0,4.0
88557,2.0,1.0,2.0,2.0,2.0,4.0
88558,2.0,3.0,4.0,,,
88559,2.0,1.0,2.0,2.0,2.0,4.0
88560,,,,,,
88561,4.0,3.0,4.0,,,
88562,2.0,1.0,2.0,2.0,2.0,4.0
88563,2.0,3.0,2.0,4.0,2.0,4.0
88564,2.0,1.0,2.0,2.0,2.0,4.0
88565,2.0,1.0,2.0,2.0,2.0,4.0
88566,2.0,3.0,4.0,,,
88567,2.0,1.0,2.0,2.0,2.0,4.0
88568,2.0,3.0,2.0,4.0,2.0,4.0
88569,2.0,3.0,4.0,,,
88570,2.0,1.0,2.0,2.0,4.0,4.0
88571,4.0,3.0,4.0,,,
88572,2.0,1.0,2.0,4.0,2.0,4.0
88573,2.0,1.0,4.0,,,
88574,2.0,1.0,2.0,2.0,2.0,4.0
88575,2.0,3.0,2.0,4.0,2.0,4.0
88576,2.0,1.0,2.0,2.0,2.0,4.0
88577,2.0,3.0,4.0,,,
88578,2.0,1.0,2.0,2.0,2.0,4.0
88579,2.0,3.0,2.0,4.0,2.0,4.0
88580,2.0,1.0,2.0,2.0,2.0,2.0
88581,2.0,1.0,2.0,2.0,2.0,4.0
88582,2.0,1.0,2.0,2.0,2.0,4.0
88583,2.0,1.0,2.0,2.0,4.0,4.0
88584,2.0,3.0,4.0,,,
88585,2.0,3.0,4.0,,,
88586,2.0,1.0,2.0,4.0,2.0,4.0
88587,2.0,1.0,4.0,,,
88588,2.0,3.0,2.0,4.0,2.0,4.0
88589,2.0,1.0,4.0,,,
88590,2.0,1.0,2.0,2.0,2.0,4.0
88591,2.0,1.0,2.0,2.0,2.0,4.0
88592,2.0,1.0,2.0,2.0,2.0,4.0
88593,2.0,3.0,4.0,,,
88594,2.0,1.0,2.0,2.0,2.0,4.0
88595,2.0,1.0,2.0,2.0,2.0,4.0
88596,2.0,1.0,2.0,2.0,2.0,4.0
88597,2.0,3.0,4.0,,,
88598,,,,,,
88599,2.0,3.0,2.0,4.0,2.0,4.0
88600,2.0,1.0,2.0,2.0,2.0,4.0
88601,2.0,3.0,4.0,,,
88602,2.0,3.0,2.0,4.0,2.0,4.0
88603,2.0,3.0,2.0,4.0,2.0,4.0
88604,2.0,3.0,2.0,4.0,2.0,4.0
88605,,,,,,
88606,2.0,3.0,2.0,4.0,2.0,4.0
88607,2.0,1.0,2.0,2.0,2.0,4.0
88608,2.0,1.0,2.0,2.0,2.0,4.0
88609,,,,,,
88610,2.0,3.0,2.0,4.0,2.0,4.0
88611,2.0,3.0,4.0,,,
88612,,,,,,
88613,2.0,3.0,4.0,,,
88614,2.0,1.0,2.0,2.0,2.0,4.0
88615,2.0,3.0,4.0,,,
88616,2.0,3.0,2.0,4.0,2.0,4.0
88617,2.0,1.0,2.0,2.0,2.0,4.0
88618,4.0,3.0,4.0,,,
88619,,,,,,
88620,2.0,3.0,4.0,,,
88621,2.0,3.0,4.0,,,
88622,2.0,3.0,2.0,4.0,2.0,4.0
88623,,,,,,
88624,2.0,3.0,2.0,4.0,2.0,4.0
88625,,,,,,
88626,2.0,3.0,2.0,4.0,2.0,2.0
88627,2.0,3.0,4.0,,,
88628,,,,,,
88629,,,,,,
88630,,,,,,
88631,2.0,3.0,2.0,4.0,2.0,4.0
88632,2.0,3.0,4.0,,,
88633,2.0,3.0,4.0,,,
88634,2.0,1.0,2.0,2.0,4.0,4.0
88635,2.0,3.0,4.0,,,
88636,2.0,3.0,4.0,,,
88637,2.0,3.0,4.0,,,
88638,2.0,3.0,2.0,4.0,2.0,4.0
88639,2.0,1.0,2.0,2.0,2.0,4.0
88640,4.0,3.0,4.0,,,
88641,2.0,1.0,2.0,2.0,2.0,4.0
88642,2.0,1.0,2.0,2.0,2.0,4.0
88643,2.0,3.0,2.0,4.0,2.0,2.0
88644,2.0,3.0,2.0,4.0,2.0,2.0
88645,2.0,1.0,4.0,,,
88646,2.0,1.0,2.0,2.0,2.0,2.0
88647,2.0,1.0,2.0,2.0,2.0,4.0
88648,2.0,1.0,4.0,,,
88649,2.0,3.0,2.0,4.0,2.0,4.0
88650,2.0,1.0,2.0,2.0,2.0,4.0
88651,2.0,1.0,2.0,2.0,4.0,4.0
88652,2.0,1.0,2.0,2.0,2.0,4.0
88653,2.0,1.0,2.0,2.0,2.0,2.0
88654,2.0,3.0,4.0,,,
88655,,,,,,
88656,2.0,1.0,2.0,2.0,2.0,2.0
88657,2.0,1.0,2.0,2.0,2.0,2.0
88658,2.0,3.0,2.0,4.0,2.0,4.0
88659,2.0,3.0,4.0,,,
88660,2.0,3.0,4.0,,,
88661,,,,,,
88662,2.0,3.0,4.0,,,
88663,,,,,,
88664,2.0,3.0,4.0,,,
88665,2.0,1.0,4.0,,,
88666,2.0,1.0,2.0,2.0,2.0,2.0
88667,,,,,,
88668,2.0,3.0,4.0,,,
88669,2.0,1.0,2.0,2.0,2.0,2.0
88670,2.0,1.0,2.0,2.0,4.0,4.0
88671,,,,,,
88672,2.0,1.0,2.0,2.0,2.0,4.0
88673,2.0,1.0,2.0,2.0,4.0,4.0
88674,,,,,,
88675,2.0,1.0,2.0,2.0,2.0,4.0
88676,,,,,,
88677,,,,,,
88678,,,,,,
88679,2.0,1.0,2.0,2.0,2.0,2.0
88680,2.0,3.0,2.0,4.0,4.0,2.0
88681,2.0,1.0,2.0,2.0,2.0,4.0
88682,4.0,3.0,4.0,,,
88683,2.0,1.0,2.0,2.0,2.0,4.0
88684,2.0,1.0,2.0,2.0,2.0,4.0
88685,2.0,3.0,2.0,4.0,2.0,2.0
88686,4.0,3.0,4.0,,,
88687,4.0,3.0,4.0,,,
88688,2.0,1.0,2.0,2.0,2.0,4.0
88689,2.0,1.0,2.0,2.0,2.0,2.0
88690,2.0,1.0,4.0,,,
88691,2.0,3.0,2.0,4.0,2.0,4.0
88692,2.0,1.0,2.0,2.0,2.0,4.0
88693,2.0,1.0,4.0,,,
88694,2.0,3.0,4.0,,,
88695,2.0,3.0,4.0,,,
88696,2.0,3.0,2.0,4.0,2.0,4.0
88697,2.0,1.0,2.0,2.0,4.0,4.0
88698,2.0,3.0,2.0,4.0,2.0,4.0
88699,2.0,3.0,4.0,,,
88700,2.0,3.0,4.0,,,
88701,2.0,1.0,2.0,2.0,2.0,4.0
88702,2.0,3.0,4.0,,,
88703,2.0,3.0,4.0,,,
88704,2.0,1.0,2.0,2.0,2.0,4.0
88705,2.0,3.0,2.0,4.0,2.0,4.0
88706,2.0,3.0,4.0,,,
88707,,,,,,
88708,2.0,3.0,2.0,4.0,2.0,4.0
88709,2.0,3.0,4.0,,,
88710,2.0,1.0,4.0,,,
88711,2.0,1.0,2.0,2.0,2.0,2.0
88712,2.0,3.0,4.0,,,
88713,2.0,3.0,4.0,,,
88714,2.0,3.0,2.0,4.0,2.0,4.0
88715,2.0,3.0,4.0,,,
88716,2.0,1.0,2.0,2.0,2.0,4.0
88717,2.0,3.0,4.0,,,
88718,2.0,1.0,2.0,2.0,2.0,4.0
88719,2.0,1.0,2.0,2.0,2.0,4.0
88720,2.0,1.0,2.0,2.0,4.0,4.0
88721,4.0,3.0,2.0,4.0,4.0,2.0
88722,2.0,3.0,4.0,,,
88723,4.0,3.0,4.0,,,
88724,2.0,1.0,2.0,2.0,2.0,4.0
88725,2.0,1.0,4.0,,,
88726,2.0,1.0,2.0,2.0,2.0,4.0
88727,2.0,1.0,2.0,2.0,2.0,2.0
88728,2.0,3.0,2.0,4.0,2.0,4.0
88729,2.0,1.0,2.0,2.0,2.0,2.0
88730,2.0,1.0,2.0,2.0,2.0,4.0
88731,2.0,1.0,2.0,2.0,2.0,4.0
88732,2.0,1.0,4.0,,,
88733,2.0,1.0,2.0,2.0,2.0,4.0
88734,2.0,3.0,2.0,4.0,2.0,4.0
88735,2.0,3.0,2.0,4.0,2.0,4.0
88736,4.0,3.0,4.0,,,
88737,2.0,1.0,2.0,2.0,2.0,4.0
88738,4.0,3.0,4.0,,,
88739,2.0,3.0,4.0,,,
88740,2.0,1.0,2.0,2.0,2.0,4.0
88741,4.0,3.0,4.0,,,
88742,2.0,1.0,2.0,2.0,2.0,4.0
88743,2.0,3.0,2.0,4.0,2.0,2.0
88744,2.0,3.0,2.0,4.0,2.0,4.0
88745,2.0,1.0,4.0,,,
88746,2.0,3.0,2.0,4.0,2.0,4.0
88747,2.0,3.0,4.0,,,
88748,2.0,3.0,4.0,,,
88749,2.0,3.0,4.0,,,
88750,2.0,1.0,2.0,2.0,2.0,4.0
88751,2.0,1.0,2.0,2.0,4.0,4.0
88752,2.0,3.0,4.0,,,
88753,2.0,3.0,4.0,,,
88754,4.0,3.0,4.0,,,
88755,2.0,1.0,2.0,2.0,2.0,4.0
88756,2.0,3.0,4.0,,,
88757,2.0,1.0,2.0,2.0,2.0,4.0
88758,,,,,,
88759,4.0,3.0,4.0,,,
88760,4.0,3.0,4.0,,,
88761,2.0,1.0,2.0,2.0,2.0,4.0
88762,2.0,3.0,2.0,4.0,2.0,4.0
88763,2.0,1.0,2.0,2.0,2.0,4.0
88764,,,,,,
88765,2.0,1.0,2.0,2.0,4.0,4.0
88766,2.0,1.0,2.0,2.0,4.0,4.0
88767,2.0,1.0,2.0,2.0,4.0,4.0
88768,2.0,1.0,2.0,2.0,4.0,4.0
88769,2.0,1.0,2.0,2.0,4.0,4.0
88770,2.0,3.0,4.0,,,
88771,2.0,1.0,2.0,2.0,2.0,4.0
88772,4.0,3.0,4.0,,,
88773,,,,,,
88774,2.0,1.0,2.0,2.0,4.0,4.0
88775,,,,,,
88776,2.0,1.0,2.0,2.0,2.0,4.0
88777,2.0,1.0,2.0,2.0,2.0,4.0
88778,2.0,1.0,2.0,2.0,4.0,4.0
88779,2.0,3.0,4.0,,,
88780,4.0,3.0,4.0,,,
88781,2.0,1.0,2.0,2.0,2.0,4.0
88782,2.0,1.0,2.0,2.0,4.0,4.0
88783,2.0,3.0,4.0,,,
88784,2.0,1.0,2.0,2.0,4.0,4.0
88785,2.0,1.0,2.0,2.0,2.0,4.0
88786,2.0,1.0,2.0,2.0,2.0,4.0
88787,2.0,1.0,2.0,2.0,2.0,4.0
88788,2.0,1.0,2.0,2.0,4.0,4.0
88789,2.0,1.0,2.0,2.0,2.0,4.0
88790,4.0,3.0,4.0,,,
88791,2.0,1.0,2.0,2.0,4.0,4.0
88792,2.0,1.0,2.0,2.0,4.0,4.0
88793,2.0,1.0,2.0,2.0,4.0,4.0
88794,2.0,3.0,4.0,,,
88795,2.0,1.0,2.0,2.0,4.0,4.0
88796,2.0,1.0,2.0,2.0,2.0,4.0
88797,2.0,1.0,2.0,2.0,2.0,4.0
88798,2.0,1.0,2.0,2.0,2.0,4.0
88799,2.0,1.0,2.0,2.0,2.0,4.0
88800,2.0,1.0,2.0,2.0,2.0,4.0
88801,4.0,3.0,4.0,,,
88802,2.0,3.0,2.0,4.0,2.0,4.0
88803,2.0,1.0,2.0,2.0,2.0,4.0
88804,2.0,3.0,2.0,4.0,2.0,4.0
88805,2.0,1.0,2.0,2.0,4.0,4.0
88806,2.0,3.0,4.0,,,
88807,2.0,3.0,4.0,,,
88808,2.0,3.0,4.0,,,
88809,4.0,3.0,4.0,,,
88810,2.0,1.0,2.0,2.0,2.0,4.0
88811,2.0,3.0,2.0,4.0,2.0,4.0
88812,2.0,3.0,4.0,,,
88813,2.0,1.0,2.0,2.0,2.0,4.0
88814,2.0,1.0,2.0,2.0,4.0,4.0
88815,2.0,3.0,4.0,,,
88816,2.0,1.0,2.0,2.0,2.0,4.0
88817,2.0,1.0,2.0,2.0,2.0,4.0
88818,,,,,,
88819,4.0,3.0,4.0,,,
88820,2.0,1.0,2.0,2.0,4.0,4.0
88821,,,,,,
88822,2.0,1.0,2.0,2.0,4.0,4.0
88823,2.0,1.0,2.0,2.0,2.0,4.0
88824,2.0,1.0,2.0,2.0,2.0,4.0
88825,2.0,1.0,2.0,2.0,2.0,2.0
88826,,,,,,
88827,2.0,1.0,2.0,2.0,2.0,2.0
88828,2.0,1.0,2.0,2.0,2.0,2.0
88829,2.0,1.0,2.0,2.0,2.0,2.0
88830,,,,,,
88831,,,,,,
88832,2.0,1.0,2.0,2.0,2.0,2.0
88833,2.0,1.0,2.0,2.0,4.0,4.0
88834,2.0,1.0,2.0,2.0,4.0,4.0
88835,2.0,1.0,2.0,2.0,2.0,2.0
88836,2.0,3.0,4.0,,,
88837,2.0,1.0,2.0,2.0,2.0,2.0
88838,2.0,1.0,2.0,2.0,2.0,4.0
88839,2.0,3.0,2.0,4.0,2.0,4.0
88840,,,,,,
88841,2.0,1.0,2.0,2.0,2.0,4.0
88842,,,,,,
88843,2.0,1.0,2.0,2.0,2.0,4.0
88844,2.0,1.0,2.0,2.0,2.0,2.0
88845,,,,,,
88846,2.0,3.0,2.0,4.0,2.0,4.0
88847,,,,,,
88848,,,,,,
88849,,,,,,
88850,2.0,1.0,2.0,2.0,2.0,4.0
88851,2.0,1.0,2.0,2.0,2.0,4.0
88852,2.0,3.0,4.0,,,
88853,,,,,,
88854,2.0,3.0,4.0,,,
88855,,,,,,
88856,2.0,1.0,2.0,2.0,2.0,4.0
88857,2.0,3.0,4.0,,,
88858,2.0,3.0,2.0,4.0,2.0,4.0
88859,2.0,1.0,2.0,2.0,2.0,4.0
88860,2.0,1.0,2.0,2.0,2.0,4.0
88861,2.0,1.0,2.0,4.0,2.0,4.0
88862,,,,,,
88863,2.0,1.0,2.0,2.0,2.0,4.0
88864,2.0,1.0,2.0,2.0,2.0,4.0
88865,2.0,1.0,2.0,2.0,2.0,2.0
88866,2.0,1.0,2.0,2.0,2.0,4.0
88867,2.0,1.0,2.0,2.0,2.0,2.0
88868,4.0,3.0,4.0,,,
88869,2.0,3.0,2.0,4.0,2.0,4.0
88870,2.0,1.0,2.0,2.0,4.0,4.0
88871,2.0,1.0,2.0,2.0,2.0,2.0
88872,2.0,1.0,2.0,2.0,2.0,4.0
88873,2.0,1.0,2.0,2.0,2.0,2.0
88874,2.0,1.0,2.0,2.0,2.0,2.0
88875,2.0,1.0,2.0,2.0,2.0,2.0
88876,2.0,1.0,2.0,2.0,2.0,4.0
88877,,,,,,
88878,2.0,1.0,2.0,2.0,2.0,4.0
88879,2.0,1.0,2.0,2.0,2.0,4.0
88880,,,,,,
88881,2.0,1.0,2.0,2.0,2.0,4.0
88882,2.0,1.0,2.0,2.0,2.0,2.0
88883,,,,,,
88884,,,,,,
88885,,,,,,
88886,,,,,,
88887,,,,,,
88888,2.0,1.0,2.0,2.0,2.0,4.0
88889,,,,,,
88890,,,,,,
88891,2.0,1.0,2.0,2.0,2.0,2.0
88892,2.0,1.0,2.0,2.0,2.0,2.0
88893,2.0,1.0,2.0,2.0,2.0,4.0
88894,2.0,1.0,2.0,2.0,4.0,4.0
88895,2.0,1.0,2.0,2.0,2.0,2.0
88896,2.0,3.0,2.0,4.0,2.0,4.0
88897,,,,,,
88898,,,,,,
88899,,,,,,
88900,4.0,3.0,4.0,,,
88901,2.0,1.0,2.0,2.0,2.0,2.0
88902,2.0,3.0,4.0,,,
88903,2.0,1.0,2.0,2.0,2.0,4.0
88904,,,,,,
88905,4.0,3.0,4.0,,,
88906,2.0,3.0,4.0,,,
88907,2.0,1.0,2.0,2.0,2.0,2.0
88908,2.0,1.0,2.0,2.0,2.0,4.0
88909,,,,,,
88910,2.0,1.0,2.0,2.0,2.0,2.0
88911,2.0,1.0,2.0,2.0,2.0,2.0
88912,2.0,1.0,2.0,2.0,2.0,4.0
88913,2.0,1.0,2.0,2.0,2.0,2.0
88914,2.0,1.0,2.0,2.0,2.0,4.0
88915,2.0,1.0,2.0,2.0,2.0,2.0
88916,2.0,1.0,2.0,2.0,2.0,4.0
88917,2.0,1.0,2.0,2.0,2.0,4.0
88918,2.0,1.0,2.0,2.0,2.0,4.0
88919,2.0,1.0,2.0,2.0,2.0,4.0
88920,2.0,3.0,4.0,,,
88921,2.0,1.0,2.0,2.0,2.0,4.0
88922,2.0,1.0,2.0,2.0,2.0,2.0
88923,2.0,1.0,2.0,2.0,2.0,4.0
88924,4.0,3.0,4.0,,,
88925,2.0,1.0,2.0,2.0,2.0,4.0
88926,2.0,1.0,2.0,2.0,2.0,2.0
88927,2.0,1.0,2.0,2.0,2.0,2.0
88928,2.0,1.0,2.0,2.0,4.0,4.0
88929,2.0,1.0,2.0,2.0,2.0,2.0
88930,2.0,1.0,2.0,2.0,2.0,4.0
88931,2.0,1.0,2.0,2.0,4.0,4.0
88932,,,,,,
88933,2.0,1.0,2.0,2.0,2.0,4.0
88934,,,,,,
88935,2.0,1.0,2.0,2.0,2.0,4.0
88936,2.0,1.0,2.0,2.0,2.0,4.0
88937,2.0,1.0,4.0,,,
88938,2.0,1.0,2.0,2.0,2.0,4.0
88939,2.0,1.0,2.0,2.0,2.0,4.0
88940,2.0,1.0,2.0,2.0,2.0,4.0
88941,,,,,,
88942,2.0,1.0,2.0,2.0,2.0,2.0
88943,2.0,1.0,2.0,2.0,2.0,4.0
88944,4.0,1.0,2.0,2.0,4.0,4.0
88945,2.0,1.0,2.0,2.0,2.0,4.0
88946,,,,,,
88947,,,,,,
88948,2.0,1.0,2.0,2.0,2.0,2.0
88949,2.0,1.0,2.0,2.0,2.0,2.0
88950,2.0,1.0,2.0,2.0,2.0,4.0
88951,2.0,3.0,4.0,,,
88952,2.0,3.0,2.0,4.0,2.0,4.0
88953,2.0,1.0,2.0,2.0,2.0,2.0
88954,,,,,,
88955,,,,,,
88956,2.0,1.0,2.0,2.0,2.0,4.0
88957,2.0,1.0,2.0,2.0,2.0,4.0
88958,2.0,1.0,2.0,2.0,2.0,4.0
88959,2.0,1.0,2.0,2.0,2.0,4.0
88960,4.0,3.0,4.0,,,
88961,2.0,1.0,2.0,2.0,2.0,4.0
88962,2.0,3.0,2.0,4.0,2.0,2.0
88963,2.0,1.0,2.0,2.0,2.0,4.0
88964,2.0,3.0,4.0,,,
88965,2.0,1.0,2.0,2.0,2.0,4.0
88966,2.0,1.0,2.0,2.0,2.0,4.0
88967,2.0,1.0,2.0,2.0,2.0,2.0
88968,,,,,,
88969,,,,,,
88970,2.0,1.0,2.0,2.0,2.0,4.0
88971,,,,,,
88972,,,,,,
88973,2.0,1.0,2.0,2.0,2.0,2.0
88974,2.0,1.0,2.0,2.0,2.0,2.0
88975,2.0,1.0,2.0,2.0,2.0,4.0
88976,2.0,1.0,2.0,2.0,2.0,4.0
88977,2.0,1.0,2.0,2.0,2.0,4.0
88978,,,,,,
88979,2.0,1.0,2.0,2.0,2.0,4.0
88980,2.0,1.0,2.0,2.0,2.0,2.0
88981,2.0,1.0,2.0,2.0,2.0,2.0
88982,,,,,,
88983,2.0,1.0,2.0,2.0,2.0,2.0
88984,2.0,1.0,2.0,2.0,2.0,2.0
88985,2.0,1.0,2.0,2.0,2.0,2.0
88986,2.0,1.0,2.0,2.0,2.0,2.0
88987,2.0,1.0,2.0,2.0,2.0,2.0
88988,2.0,1.0,2.0,2.0,2.0,2.0
88989,2.0,3.0,2.0,4.0,4.0,2.0
88990,2.0,1.0,2.0,2.0,2.0,2.0
88991,2.0,1.0,2.0,2.0,2.0,2.0
88992,2.0,1.0,2.0,2.0,2.0,2.0
88993,2.0,1.0,2.0,2.0,4.0,4.0
88994,,,,,,
88995,4.0,3.0,4.0,,,
88996,2.0,3.0,4.0,,,
88997,,,,,,
88998,2.0,1.0,2.0,2.0,2.0,2.0
88999,2.0,1.0,2.0,2.0,2.0,2.0
89000,2.0,1.0,2.0,2.0,2.0,4.0
89001,2.0,3.0,2.0,4.0,2.0,2.0
89002,2.0,1.0,2.0,2.0,2.0,4.0
89003,2.0,1.0,2.0,2.0,2.0,4.0
89004,2.0,1.0,2.0,2.0,2.0,2.0
89005,2.0,1.0,2.0,2.0,2.0,4.0
89006,2.0,1.0,2.0,2.0,2.0,2.0
89007,,,,,,
89008,2.0,1.0,4.0,,,
89009,2.0,3.0,2.0,4.0,2.0,4.0
89010,2.0,1.0,2.0,2.0,4.0,4.0
89011,4.0,3.0,4.0,,,
89012,,,,,,
89013,2.0,1.0,2.0,2.0,2.0,4.0
89014,2.0,1.0,2.0,2.0,2.0,2.0
89015,2.0,1.0,2.0,2.0,2.0,4.0
89016,2.0,1.0,2.0,2.0,2.0,4.0
89017,2.0,1.0,2.0,2.0,2.0,2.0
89018,,,,,,
89019,,,,,,
89020,,,,,,
89021,,,,,,
89022,2.0,1.0,2.0,2.0,2.0,2.0
89023,2.0,1.0,2.0,2.0,2.0,2.0
89024,2.0,1.0,2.0,2.0,2.0,4.0
89025,2.0,1.0,2.0,2.0,2.0,4.0
89026,,,,,,
89027,,,,,,
89028,,,,,,
89029,2.0,1.0,2.0,2.0,2.0,2.0
89030,2.0,1.0,2.0,2.0,2.0,4.0
89031,2.0,1.0,2.0,2.0,2.0,4.0
89032,2.0,1.0,2.0,2.0,2.0,4.0
89033,,,,,,
89034,2.0,3.0,4.0,,,
89035,,,,,,
89036,,,,,,
89037,2.0,1.0,2.0,2.0,2.0,4.0
89038,2.0,1.0,2.0,2.0,2.0,4.0
89039,2.0,1.0,2.0,2.0,2.0,4.0
89040,2.0,1.0,2.0,2.0,2.0,2.0
89041,,,,,,
89042,2.0,1.0,2.0,2.0,2.0,2.0
89043,,,,,,
89044,2.0,1.0,2.0,2.0,2.0,4.0
89045,2.0,1.0,2.0,4.0,2.0,4.0
89046,2.0,1.0,2.0,4.0,2.0,4.0
89047,2.0,3.0,4.0,,,
89048,2.0,1.0,2.0,2.0,2.0,4.0
89049,2.0,3.0,2.0,4.0,2.0,4.0
89050,2.0,1.0,2.0,2.0,2.0,4.0
89051,2.0,3.0,4.0,,,
89052,4.0,3.0,4.0,,,
89053,2.0,3.0,2.0,4.0,2.0,4.0
89054,2.0,1.0,2.0,2.0,2.0,4.0
89055,2.0,3.0,2.0,4.0,2.0,4.0
89056,2.0,1.0,4.0,,,
89057,2.0,1.0,2.0,2.0,2.0,4.0
89058,2.0,1.0,2.0,4.0,2.0,4.0
89059,,,,,,
89060,2.0,3.0,2.0,4.0,2.0,4.0
89061,2.0,1.0,2.0,2.0,2.0,2.0
89062,2.0,1.0,2.0,4.0,2.0,4.0
89063,2.0,3.0,4.0,,,
89064,2.0,3.0,2.0,4.0,2.0,4.0
89065,2.0,1.0,2.0,2.0,2.0,4.0
89066,2.0,3.0,2.0,4.0,2.0,4.0
89067,2.0,3.0,4.0,,,
89068,2.0,3.0,4.0,,,
89069,2.0,3.0,4.0,,,
89070,2.0,1.0,2.0,2.0,2.0,4.0
89071,2.0,3.0,4.0,,,
89072,2.0,3.0,2.0,4.0,2.0,4.0
89073,2.0,1.0,2.0,2.0,2.0,4.0
89074,2.0,1.0,2.0,2.0,2.0,4.0
89075,2.0,1.0,2.0,2.0,2.0,4.0
89076,2.0,3.0,2.0,4.0,2.0,4.0
89077,2.0,1.0,2.0,2.0,2.0,4.0
89078,2.0,3.0,2.0,4.0,2.0,4.0
89079,2.0,1.0,2.0,2.0,2.0,2.0
89080,2.0,1.0,2.0,2.0,2.0,4.0
89081,2.0,3.0,4.0,,,
89082,2.0,1.0,2.0,2.0,2.0,2.0
89083,2.0,3.0,4.0,,,
89084,2.0,1.0,4.0,,,
89085,2.0,1.0,2.0,2.0,2.0,2.0
89086,2.0,1.0,2.0,2.0,2.0,4.0
89087,2.0,1.0,2.0,2.0,2.0,2.0
89088,2.0,1.0,2.0,2.0,2.0,4.0
89089,4.0,3.0,4.0,,,
89090,4.0,3.0,4.0,,,
89091,2.0,3.0,2.0,4.0,2.0,2.0
89092,2.0,1.0,2.0,2.0,2.0,4.0
89093,2.0,1.0,2.0,2.0,2.0,2.0
89094,2.0,1.0,2.0,2.0,2.0,2.0
89095,2.0,1.0,2.0,2.0,4.0,2.0
89096,2.0,3.0,2.0,4.0,2.0,4.0
89097,2.0,1.0,2.0,2.0,2.0,2.0
89098,,,,,,
89099,,,,,,
89100,,,,,,
89101,2.0,1.0,2.0,2.0,2.0,2.0
89102,2.0,1.0,2.0,2.0,2.0,2.0
89103,,,,,,
89104,2.0,1.0,2.0,2.0,2.0,4.0
89105,,,,,,
89106,2.0,1.0,2.0,2.0,2.0,2.0
89107,2.0,1.0,2.0,2.0,2.0,4.0
89108,2.0,1.0,2.0,2.0,2.0,4.0
89109,2.0,3.0,2.0,4.0,2.0,4.0
89110,2.0,1.0,2.0,2.0,2.0,2.0
89111,2.0,1.0,2.0,2.0,2.0,2.0
89112,2.0,3.0,4.0,,,
89113,2.0,1.0,2.0,2.0,2.0,2.0
89114,2.0,1.0,2.0,2.0,4.0,2.0
89115,2.0,3.0,4.0,,,
89116,2.0,3.0,4.0,,,
89117,2.0,3.0,4.0,,,
89118,2.0,3.0,2.0,4.0,2.0,4.0
89119,4.0,3.0,4.0,,,
89120,2.0,3.0,4.0,,,
89121,2.0,3.0,2.0,4.0,2.0,4.0
89122,2.0,3.0,2.0,4.0,2.0,2.0
89123,2.0,1.0,2.0,2.0,2.0,4.0
89124,2.0,1.0,2.0,2.0,2.0,4.0
89125,2.0,3.0,4.0,,,
89126,4.0,1.0,4.0,,,
89127,2.0,3.0,2.0,4.0,2.0,4.0
